Nombre,Categoría,Todas las categorías,Teléfono,Teléfono sin formato,Emails,Website,Dirección completa,Calle,Barrio,Ciudad,CP,Provincia,País,Latitud,Longitud,Rating (0-5),Reviews,Google Maps URL,Place ID,Redes Sociales
ROUX,Restaurante,Restaurante,+54 11 4805-6794,+541148056794,,http://www.rouxresto.com/,"Peña 2300, C1126ABF Cdad. Autónoma de Buenos Aires, Argentina",Peña 2300,"Barrio Norte, Recoleta, Comuna 2",Cdad. Autónoma de Buenos Aires,C1126,Cdad. Autónoma de Buenos Aires,AR,-34.590693,-58.3974183,4.6,3185,https://www.google.com/maps/search/?api=1&query=ROUX&query_place_id=ChIJKYYltZnKvJUR1B3un_qNkho,ChIJKYYltZnKvJUR1B3un_qNkho,
Parrilla Cero5,Restaurante especializado en filetes,Restaurante especializado en filetes | Bar restaurante,+54 11 5110-2962,+541151102962,,http://www.parrillacero5.com/,"Suipacha 930, C1008AAT Cdad. Autónoma de Buenos Aires, Argentina",Suipacha 930,"Retiro, Comuna 1",Cdad. Autónoma de Buenos Aires,C1008,Cdad. Autónoma de Buenos Aires,AR,-34.5973094,-58.3799922,4.6,3002,https://www.google.com/maps/search/?api=1&query=Parrilla%20Cero5&query_place_id=ChIJ95DwEyfLvJURliRjO-ZpqU4,ChIJ95DwEyfLvJURliRjO-ZpqU4,
Little Patagonia Empanadas & Cafe,Restaurante argentino,Restaurante argentino,(832) 804-6905,+18328046905,,https://www.littlepatagoniahouston.com/,"5393 Westheimer Rd Suite B, Houston, TX 77056",5393 Westheimer Rd Suite B,Westside,Houston,77056,Texas,US,29.7384219,-95.4701167,4.6,318,https://www.google.com/maps/search/?api=1&query=Little%20Patagonia%20Empanadas%20%26%20Cafe&query_place_id=ChIJZZdOLJjBQIYR9HcaPhdMxug,ChIJZZdOLJjBQIYR9HcaPhdMxug,
The Horse & the Turtle,Restaurante uruguayo,Restaurante uruguayo,(832) 335-7434,+18323357434,,https://www.facebook.com/thehorseandtheturtle/?ref=aymt_homepage_panel,"6776 Southwest Fwy Ste 101, Houston, TX 77074",6776 Southwest Fwy Ste 101,Sharpstown,Houston,77074,Texas,US,29.7154899,-95.5018943,4.8,116,https://www.google.com/maps/search/?api=1&query=The%20Horse%20%26%20the%20Turtle&query_place_id=ChIJr-LrA1zCQIYRW_ReDGoSaYk,ChIJr-LrA1zCQIYRW_ReDGoSaYk,
Pampa Bar & Grill Katy,Restaurante argentino,Restaurante argentino | Bar | Restaurante de desayunos | Restaurante de brunch | Coctelería | Pizzería | Restaurante especializado en filetes | Vinoteca | Wine club,(281) 574-9321,+12815749321,,http://www.pampagrillkaty.com/,"25707 Westheimer Pkwy, Katy, TX 77494",25707 Westheimer Pkwy,,Katy,77494,Texas,US,29.7505601,-95.7993163,4.6,511,https://www.google.com/maps/search/?api=1&query=Pampa%20Bar%20%26%20Grill%20Katy&query_place_id=ChIJw_V6FFEhQYYR98BJhX9NtQU,ChIJw_V6FFEhQYYR98BJhX9NtQU,
Rincon Criollo,Restaurante cubano,Restaurante cubano | Restaurante,(281) 679-7148,+12816797148,,https://rinconcriollorestaurant.com/,"2150 S Texas 6 #150, Houston, TX 77077",2150 S Texas 6 #150,Westside,Houston,77077,Texas,US,29.7426985,-95.6453363,4.6,2510,https://www.google.com/maps/search/?api=1&query=Rincon%20Criollo&query_place_id=ChIJLT0QXqbdQIYRLunpbatreAg,ChIJLT0QXqbdQIYRLunpbatreAg,
Luigi's Patio Ristorante,Restaurante italiano,Restaurante italiano,(979) 693-2742,+19796932742,,https://www.luigispatioristorante.com/,"3975 Texas 6 Frontage Rd #100, College Station, TX 77845",3975 Texas 6 Frontage Rd #100,,College Station,77845,Texas,US,30.5862102,-96.2839355,4.4,1070,https://www.google.com/maps/search/?api=1&query=Luigi's%20Patio%20Ristorante&query_place_id=ChIJXXcf4eCERoYR73GkRofNAmM,ChIJXXcf4eCERoYR73GkRofNAmM,
Buenos Aires,Restaurante argentino,Restaurante argentino | Servicio de catering | Restaurante de postres | Restaurante de alta cocina | Restaurante latinoamericano | Restaurante | Tienda de ensaladas | Marisquería | Restaurante especializado en filetes | Vinoteca,(212) 228-2775,+12122282775,,https://buenosairesnyc.com/?utm_source=google,"513 E 6th St, New York, NY 10009",513 E 6th St,Manhattan,New York,10009,New York,US,40.725252,-73.9830894,4.6,1525,https://www.google.com/maps/search/?api=1&query=Buenos%20Aires&query_place_id=ChIJl1UWqoJZwokRwrTzKeaYMSQ,ChIJl1UWqoJZwokRwrTzKeaYMSQ,
Crizia Restaurante,Restaurante,Restaurante,+54 11 4776-5005,+541147765005,,http://www.crizia.com.ar/,"Fitz Roy 1819, C1414 Cdad. Autónoma de Buenos Aires, Argentina",Fitz Roy 1819,"Palermo Hollywood, Palermo, Comuna 14",Cdad. Autónoma de Buenos Aires,C1414,Cdad. Autónoma de Buenos Aires,AR,-34.5832309,-58.435113,4.6,1450,https://www.google.com/maps/search/?api=1&query=Crizia%20Restaurante&query_place_id=ChIJ02MiFom1vJURSNqKehH_raQ,ChIJ02MiFom1vJURSNqKehH_raQ,
Puerto Cristal,Restaurante de alta cocina,Restaurante de alta cocina | Marisquería,+54 11 4331-3309,+541143313309,,https://puerto-cristal.com.ar/,"Av. Alicia Moreau de Justo 1082, 1082 Cdad. Autónoma de Buenos Aires, Argentina",Av. Alicia Moreau de Justo 1082,"Puerto Madero, Comuna 1",Cdad. Autónoma de Buenos Aires,1082,Cdad. Autónoma de Buenos Aires,AR,-34.6101917,-58.3661024,4.6,13228,https://www.google.com/maps/search/?api=1&query=Puerto%20Cristal&query_place_id=ChIJ55aOHCo1o5UROTgjkua1EYA,ChIJ55aOHCo1o5UROTgjkua1EYA,
Fuego y Vino Cabernet,Restaurante argentino,Restaurante argentino | Restaurante,+54 11 4870-1001,+541148701001,,https://www.fuegoyvino.com/,"Jorge Luis Borges 1757, C1414 Cdad. Autónoma de Buenos Aires, Argentina",Jorge Luis Borges 1757,"Palermo, Comuna 14",Cdad. Autónoma de Buenos Aires,C1414,Cdad. Autónoma de Buenos Aires,AR,-34.5877108,-58.4283599,4.2,3295,https://www.google.com/maps/search/?api=1&query=Fuego%20y%20Vino%20Cabernet&query_place_id=ChIJC7ngJoa1vJURmQuYxE_zevM,ChIJC7ngJoa1vJURmQuYxE_zevM,
Baires Grill - New York,Restaurante argentino,Restaurante argentino,(212) 884-1355,+12128841355,,https://www.bairesgrill.com/,"350 W 50th St, New York, NY 10019",350 W 50th St,Manhattan,New York,10019,New York,US,40.7628256,-73.9879129,4.8,700,https://www.google.com/maps/search/?api=1&query=Baires%20Grill%20-%20New%20York&query_place_id=ChIJd4bXK-xZwokRsYyD4y7IMMA,ChIJd4bXK-xZwokRsYyD4y7IMMA,
Criollas – baked empanadas [Turnstyle Underground Market],Restaurante argentino,Restaurante argentino,(646) 626-6811,+16466266811,,http://www.criollasempanadas.com/,"1000S 8th Ave, New York, NY 10019",1000S 8th Ave,Manhattan,New York,10019,New York,US,40.7669606,-73.98298,4.8,545,https://www.google.com/maps/search/?api=1&query=Criollas%20%E2%80%93%20baked%20empanadas%20%5BTurnstyle%20Underground%20Market%5D&query_place_id=ChIJbcBuP59ZwokRfQYdptYXB0Y,ChIJbcBuP59ZwokRfQYdptYXB0Y,
Chanta Casa de Empanadas - Hells Kitchen,Restaurante argentino,Restaurante argentino,(646) 422-7078,+16464227078,,http://www.chantaempanadas.com/,"888 8th Ave, New York, NY 10019",888 8th Ave,Manhattan,New York,10019,New York,US,40.7637477,-73.984709,5,64,https://www.google.com/maps/search/?api=1&query=Chanta%20Casa%20de%20Empanadas%20-%20Hells%20Kitchen&query_place_id=ChIJ_7UQwGtZwokRS7SL8OJFp6g,ChIJ_7UQwGtZwokRS7SL8OJFp6g,
Palermo Argentinian Bistro Gramercy,Restaurante argentino,Restaurante argentino | Restaurante | Restaurante especializado en filetes | Vinoteca,(917) 319-7301,+19173197301,,https://www.palermoargentinianbistro.com/,"53 Irving Pl, New York, NY 10003",53 Irving Pl,Manhattan,New York,10003,New York,US,40.7360984,-73.9874916,4.9,766,https://www.google.com/maps/search/?api=1&query=Palermo%20Argentinian%20Bistro%20Gramercy&query_place_id=ChIJeQtcLHxZwokRO1IieeRtre0,ChIJeQtcLHxZwokRO1IieeRtre0,
Sabor Argentino NYC,Restaurante argentino,Restaurante argentino,(917) 261-4422,+19172614422,,http://www.saborargentinonyc.com/,"57 7th Ave S, New York, NY 10014",57 7th Ave S,Manhattan,New York,10014,New York,US,40.7316564,-74.0037161,4.7,425,https://www.google.com/maps/search/?api=1&query=Sabor%20Argentino%20NYC&query_place_id=ChIJ9cwwV3pZwokRxO_dx8koORY,ChIJ9cwwV3pZwokRxO_dx8koORY,
Tu Sonrisa,Dentista,Dentista | Periodoncista de implantes dentales | Endodoncista | Cirujano maxilofacial | Ortodoncista | Pediatra | Periodoncista,+54 11 3986-7665,+541139867665,,https://tusonrisargentina.com/,"Av. Sta. Fe 2755, C1425 Cdad. Autónoma de Buenos Aires, Argentina",Av. Sta. Fe 2755,"Barrio Norte, Recoleta, Comuna 2",Cdad. Autónoma de Buenos Aires,C1425,Cdad. Autónoma de Buenos Aires,AR,-34.5928006,-58.4055896,4.9,10400,https://www.google.com/maps/search/?api=1&query=Tu%20Sonrisa&query_place_id=ChIJU_gr3ITKvJURNFSABRmAYs8,ChIJU_gr3ITKvJURNFSABRmAYs8,
Dental Das Group Argentina - Estética dental - Carillas - Implantes,Dentista,Dentista,+54 11 4824-7177,+541148247177,,https://www.dental-argentina.com.ar/,"Laprida 1621 2 B, C1425 Cdad. Autónoma de Buenos Aires, Argentina",Laprida 1621 2 B,"Barrio Norte, Recoleta, Comuna 2",Cdad. Autónoma de Buenos Aires,C1425,Cdad. Autónoma de Buenos Aires,AR,-34.5910027,-58.4039302,4.5,306,https://www.google.com/maps/search/?api=1&query=Dental%20Das%20Group%20Argentina%20-%20Est%C3%A9tica%20dental%20-%20Carillas%20-%20Implantes&query_place_id=ChIJ03pNGpvKvJURC7SRbChdTHA,ChIJ03pNGpvKvJURC7SRbChdTHA,
Dental Woda,Dentista,Dentista | Dentista cosmético | Clínica dental,+54 11 7362-4454,+541173624454,,http://dentalwoda.com.ar/,"Marcelo Torcuato de Alvear 2163 5to piso, C1122 Cdad. Autónoma de Buenos Aires, Argentina",Marcelo Torcuato de Alvear 2163 5to piso,"Barrio Norte, Recoleta, Comuna 2",Cdad. Autónoma de Buenos Aires,C1122,Cdad. Autónoma de Buenos Aires,AR,-34.5970404,-58.3983153,4.8,508,https://www.google.com/maps/search/?api=1&query=Dental%20Woda&query_place_id=ChIJTRUXBGPLvJURC4tpg2bLQFw,ChIJTRUXBGPLvJURC4tpg2bLQFw,
Baires Odontología - Recoleta,Clínica dental,Clínica dental | Periodoncista de implantes dentales | Ortodoncista | Dentista infantil,+54 11 3851-0633,+541138510633,,https://www.bairesodontologia.com/,"Av. Sta. Fe 2650, C1425 Cdad. Autónoma de Buenos Aires, Argentina",Av. Sta. Fe 2650,"Barrio Norte, Recoleta, Comuna 2",Cdad. Autónoma de Buenos Aires,C1425,Cdad. Autónoma de Buenos Aires,AR,-34.5937973,-58.4045077,4.7,90,https://www.google.com/maps/search/?api=1&query=Baires%20Odontolog%C3%ADa%20-%20Recoleta&query_place_id=ChIJeTbW-CHLvJURXBufZkLuyO4,ChIJeTbW-CHLvJURXBufZkLuyO4,
Myos Consultorios Odontológicos - CABA,Clínica dental,Clínica dental,+54 11 3377-2300,+541133772300,,http://www.myosdiente.com.ar/,"Av. Pres. Roque Sáenz Peña 924, C1035 Cdad. Autónoma de Buenos Aires, Argentina",Av. Pres. Roque Sáenz Peña 924,"San Nicolás, Comuna 1",Cdad. Autónoma de Buenos Aires,C1035,Cdad. Autónoma de Buenos Aires,AR,-34.604781,-58.3800387,4.8,58,https://www.google.com/maps/search/?api=1&query=Myos%20Consultorios%20Odontol%C3%B3gicos%20-%20CABA&query_place_id=ChIJG3DZUebLvJURnGmvoQdW9po,ChIJG3DZUebLvJURnGmvoQdW9po,
Zuro Dental - Marcelo T. de Alvear (Anexo),Clínica dental,Clínica dental | Periodoncista de implantes dentales | Dentista | Mecánico protésico dental | Servicio de urgencias dentales | Endodoncista | Ortodoncista | Dentista infantil | Periodoncista | Prostodoncista,+54 11 7078-0570,+541170780570,,https://www.zurodental.com.ar/,"Marcelo Torcuato de Alvear 2345 1º A, C1122AAK Cdad. Autónoma de Buenos Aires, Argentina",Marcelo Torcuato de Alvear 2345 1º A,"Barrio Norte, Recoleta, Comuna 2",Cdad. Autónoma de Buenos Aires,C1122,Cdad. Autónoma de Buenos Aires,AR,-34.596443,-58.4007709,4.3,427,https://www.google.com/maps/search/?api=1&query=Zuro%20Dental%20-%20Marcelo%20T.%20de%20Alvear%20(Anexo)&query_place_id=ChIJZfo27APLvJURM2ydZZk-mJ4,ChIJZfo27APLvJURM2ydZZk-mJ4,
"Fog City Community Fitness, CrossFit, and Olympic Weightlifting",Gimnasio,Gimnasio | Centro deportivo | Entrenador personal,(415) 508-4432,+14155084432,,http://www.fogcitycf.com/,"1649 Valencia St, San Francisco, CA 94110",1649 Valencia St,Cima de los Altos de Bernál,San Francisco,94110,California,US,37.7468306,-122.4199287,4.7,26,https://www.google.com/maps/search/?api=1&query=Fog%20City%20Community%20Fitness%2C%20CrossFit%2C%20and%20Olympic%20Weightlifting&query_place_id=ChIJAS0w5nB_j4ARPKSLAuULZUM,ChIJAS0w5nB_j4ARPKSLAuULZUM,
AIRE GYM & FITNESS,Gimnasio,Gimnasio,+54 9 11 3247-3091,+5491132473091,,,"Av. Belgrano 1141, C1092AAL Cdad. Autónoma de Buenos Aires, Argentina",Av. Belgrano 1141,"Monserrat, Comuna 1",Cdad. Autónoma de Buenos Aires,C1092,Cdad. Autónoma de Buenos Aires,AR,-34.6130471,-58.3824441,4.3,276,https://www.google.com/maps/search/?api=1&query=AIRE%20GYM%20%26%20FITNESS&query_place_id=ChIJz1XCUdfKvJURAwc2Z3Yr_S4,ChIJz1XCUdfKvJURAwc2Z3Yr_S4,
Gimnasio Smart Fit - Microcentro,Gimnasio,Gimnasio | Programa de acondicionamiento físico,,,,https://www.smartfit.com.ar/?utm_source=google&utm_medium=maps&utm_campaign=lbm-BACMIC1,"Tte. Gral. Juan Domingo Perón 547, C1038 Cdad. Autónoma de Buenos Aires, Argentina",Tte. Gral. Juan Domingo Perón 547,"San Nicolás, Comuna 1",Cdad. Autónoma de Buenos Aires,C1038,Cdad. Autónoma de Buenos Aires,AR,-34.6055636,-58.3745032,4.6,591,https://www.google.com/maps/search/?api=1&query=Gimnasio%20Smart%20Fit%20-%20Microcentro&query_place_id=ChIJS9c-Q97LvJURV8JL9STZNVk,ChIJS9c-Q97LvJURV8JL9STZNVk,
Gimnasio Smart Fit - Barrio Norte,Gimnasio,Gimnasio | Programa de acondicionamiento físico,,,,https://www.smartfit.com.ar/?utm_source=google&utm_medium=maps&utm_campaign=lbm-BACBNO1,"Av. Sta. Fe 1883, C1123 Cdad. Autónoma de Buenos Aires, Argentina",Av. Sta. Fe 1883,"Barrio Norte, Recoleta, Comuna 2",Cdad. Autónoma de Buenos Aires,C1123,Cdad. Autónoma de Buenos Aires,AR,-34.5956693,-58.394347,3.9,739,https://www.google.com/maps/search/?api=1&query=Gimnasio%20Smart%20Fit%20-%20Barrio%20Norte&query_place_id=ChIJZwJ5fTDLvJURMNNjsJozYj8,ChIJZwJ5fTDLvJURMNNjsJozYj8,
Buenos Aires Gym,Gimnasio,Gimnasio,+54 11 4981-8218,+541149818218,,,"C1184 Cdad. Autónoma de Buenos Aires, Argentina",,"Almagro, Comuna 5",Cdad. Autónoma de Buenos Aires,,Cdad. Autónoma de Buenos Aires,AR,-34.6111164,-58.4302042,4.5,54,https://www.google.com/maps/search/?api=1&query=Buenos%20Aires%20Gym&query_place_id=ChIJYxRnImjKvJURykS7raAFhfY,ChIJYxRnImjKvJURykS7raAFhfY,
Martín Eyras Fitness,Entrenador personal,Entrenador personal,+54 11 5655-3680,+541156553680,,https://www.instagram.com/martineyrasfitness?igsh=MTB3emVxMWcyaGU3bw==&utm_source=qr,"Montevideo 1301, C1426 Cdad. Autónoma de Buenos Aires, Argentina",Montevideo 1301,"Barrio Norte, Recoleta, Comuna 2",Cdad. Autónoma de Buenos Aires,C1426,Cdad. Autónoma de Buenos Aires,AR,-34.5936236,-58.38934,5,68,https://www.google.com/maps/search/?api=1&query=Mart%C3%ADn%20Eyras%20Fitness&query_place_id=ChIJW3Q1cjTLvJURfdqxqqr64AY,ChIJW3Q1cjTLvJURfdqxqqr64AY,
Smart Training,Entrenador personal,Entrenador personal,+54 9 11 6126-6559,+5491161266559,,https://linktr.ee/JMTrainer,"Lavalle 925, C1047 Cdad. Autónoma de Buenos Aires, Argentina",Lavalle 925,"San Nicolás, Comuna 1",Cdad. Autónoma de Buenos Aires,C1047,Cdad. Autónoma de Buenos Aires,AR,-34.6023304,-58.3799284,5,41,https://www.google.com/maps/search/?api=1&query=Smart%20Training&query_place_id=ChIJOxZE1czLvJURSjdGPpuh8M8,ChIJOxZE1czLvJURSjdGPpuh8M8,
Bs As Personal Trainer,Entrenador personal,Entrenador personal,+54 11 5757-6303,+541157576303,,https://www.bsaspersonaltrainer.com.ar/,"Av. Juramento 1500, C1428 Cdad. Autónoma de Buenos Aires, Argentina",Av. Juramento 1500,"Belgrano, Comuna 13",Cdad. Autónoma de Buenos Aires,C1428,Cdad. Autónoma de Buenos Aires,AR,-34.5569228,-58.4477195,5,223,https://www.google.com/maps/search/?api=1&query=Bs%20As%20Personal%20Trainer&query_place_id=ChIJH1AAQ2i1vJURXJe2iF5Mnsw,ChIJH1AAQ2i1vJURXJe2iF5Mnsw,
Personal Trainer NeoTrainner,Entrenador personal,Entrenador personal | Boot Camp,+54 11 6597-3335,+541165973335,,http://www.neotrainner.com/,"Sinclair 3168, C1425 FRF, Cdad. Autónoma de Buenos Aires, Argentina",Sinclair 3168,Palermo,FRF,C1425,Cdad. Autónoma de Buenos Aires,AR,-34.5734032,-58.4227571,4.4,31,https://www.google.com/maps/search/?api=1&query=Personal%20Trainer%20NeoTrainner&query_place_id=ChIJq-4VtJ61vJURtrBdpFZnHyo,ChIJq-4VtJ61vJURtrBdpFZnHyo,
ECK Training,Entrenador personal,Entrenador personal,+54 11 6425-4462,+541164254462,,http://www.ecktraining.com/,"Salguero, French y, 1425 Buenos Aires, Argentina","Salguero, French y","Palermo, Comuna 14",Cdad. Autónoma de Buenos Aires,1425,Cdad. Autónoma de Buenos Aires,AR,-34.5845184,-58.4103883,4.8,57,https://www.google.com/maps/search/?api=1&query=ECK%20Training&query_place_id=ChIJV3j7bfq1vJURn52PmD1fwpo,ChIJV3j7bfq1vJURn52PmD1fwpo,
Body Beast By Caro Navarro,Entrenador personal,Entrenador personal,,,,,"Av. José María Moreno 446, C1437BRR Cdad. Autónoma de Buenos Aires, Argentina",Av. José María Moreno 446,"Caballito, Comuna 6",Cdad. Autónoma de Buenos Aires,C1437,Cdad. Autónoma de Buenos Aires,AR,-34.6237754,-58.4343015,5,153,https://www.google.com/maps/search/?api=1&query=Body%20Beast%20By%20Caro%20Navarro&query_place_id=ChIJZ07UxjXLvJURunANH-hy5YY,ChIJZ07UxjXLvJURunANH-hy5YY,
Personal Trainer Alejandro Gamez,Entrenador personal,Entrenador personal | Nutricionista,+54 9 11 2396-2005,+5491123962005,,https://www.instagram.com/alejandrogamezb?igsh=MTRjYmU5dDM3ZzRsOA==,"C1176 Cdad. Autónoma de Buenos Aires, Argentina",,"Barrio Norte, Recoleta, Comuna 2",Cdad. Autónoma de Buenos Aires,C1176,Cdad. Autónoma de Buenos Aires,AR,-34.5980324,-58.4080379,5,32,https://www.google.com/maps/search/?api=1&query=Personal%20Trainer%20Alejandro%20Gamez&query_place_id=ChIJU7uoU1bLvJURUWJ07gHOXCQ,ChIJU7uoU1bLvJURUWJ07gHOXCQ,
Interval CABA,Institución educativa,Institución educativa | Centro escolar | Centro de formación,+54 11 6155-3644,+541161553644,,http://www.escuelainterval.com/,"Av. Corrientes 4524 1° Piso, C1195 Cdad. Autónoma de Buenos Aires, Argentina",Av. Corrientes 4524 1° Piso,"Almagro, Comuna 5",Cdad. Autónoma de Buenos Aires,C1195,Cdad. Autónoma de Buenos Aires,AR,-34.602521,-58.428968,4.9,988,https://www.google.com/maps/search/?api=1&query=Interval%20CABA&query_place_id=ChIJ1xe1pfzLvJURYjEJ1VJ80wQ,ChIJ1xe1pfzLvJURYjEJ1VJ80wQ,
Lucas.Personalfit,Gimnasio,Gimnasio,+54 11 3810-2567,+541138102567,,https://instagram.com/lucas.personalfit?utm_medium=copy_link,"Jerónimo Salguero 2455, C1425 Cdad. Autónoma de Buenos Aires, Argentina",Jerónimo Salguero 2455,"Palermo, Comuna 14",Cdad. Autónoma de Buenos Aires,C1425,Cdad. Autónoma de Buenos Aires,AR,-34.583054,-58.410022,5,12,https://www.google.com/maps/search/?api=1&query=Lucas.Personalfit&query_place_id=ChIJtdvk0Y21vJURMhqMflLEJ70,ChIJtdvk0Y21vJURMhqMflLEJ70,
Greg Entrenador Personal - Nutricional,Gimnasio,Gimnasio,,,,https://www.instagram.com/riverogregory/?hl=es-la,"Agüero 1314, C1425 Cdad. Autónoma de Buenos Aires, Argentina",Agüero 1314,"Barrio Norte, Recoleta, Comuna 2",Cdad. Autónoma de Buenos Aires,C1425,Cdad. Autónoma de Buenos Aires,AR,-34.5942407,-58.40903,5,13,https://www.google.com/maps/search/?api=1&query=Greg%20Entrenador%20Personal%20-%20Nutricional&query_place_id=ChIJcSTIaXvLvJURX2wOe30llJ4,ChIJcSTIaXvLvJURX2wOe30llJ4,
Santoro Training - Entrenamiento al aire libre,Entrenador personal,Entrenador personal,+54 11 3432-2662,+541134322662,,https://www.instagram.com/santoro.training/,"Nueva York 4021, C1419 Cdad. Autónoma de Buenos Aires, Argentina",Nueva York 4021,"Villa Devoto, Comuna 11",Cdad. Autónoma de Buenos Aires,C1419,Cdad. Autónoma de Buenos Aires,AR,-34.6002136,-58.5118088,5,115,https://www.google.com/maps/search/?api=1&query=Santoro%20Training%20-%20Entrenamiento%20al%20aire%20libre&query_place_id=ChIJTxzFJgq3vJURscVDpphpX1Q,ChIJTxzFJgq3vJURscVDpphpX1Q,
PM Personal Trainer- Entrenador personal,Entrenador personal,Entrenador personal,+54 11 6010-0437,+541160100437,,http://www.facebook.com/pmpersonaltrainer,"Billinghurst 1126, C1174 Cdad. Autónoma de Buenos Aires, Argentina",Billinghurst 1126,"Barrio Norte, Recoleta, Comuna 2",Cdad. Autónoma de Buenos Aires,C1174,Cdad. Autónoma de Buenos Aires,AR,-34.5965126,-58.4143186,5,16,https://www.google.com/maps/search/?api=1&query=PM%20Personal%20Trainer-%20Entrenador%20personal&query_place_id=ChIJfVj0LIbKvJURJmVWsKmak1o,ChIJfVj0LIbKvJURJmVWsKmak1o,
IAE FITNESS ARGENTINA,Institución educativa,Institución educativa,+54 11 6370-3144,+541163703144,,https://www.iaefitness.com.ar/,"Dr. H. Dupuy 1166, B1619 Garin, Provincia de Buenos Aires, Argentina",Dr. H. Dupuy 1166,,Garin,B1619,Provincia de Buenos Aires,AR,-34.4204557,-58.7343603,4.9,48,https://www.google.com/maps/search/?api=1&query=IAE%20FITNESS%20ARGENTINA&query_place_id=ChIJHz4N166hvJURq5BdUIHHaR4,ChIJHz4N166hvJURq5BdUIHHaR4,
Entrenamiento Personalizado RC,Entrenador personal,Entrenador personal,+54 11 5799-7014,+541157997014,,https://www.pfrodrigocastro.com/,"Av. Pres. Figueroa Alcorta 3407, C1425AED Cdad. Autónoma de Buenos Aires, Argentina",Av. Pres. Figueroa Alcorta 3407,"Palermo Chico, Palermo, Comuna 14",Cdad. Autónoma de Buenos Aires,C1425,Cdad. Autónoma de Buenos Aires,AR,-34.5772789,-58.4034091,5,18,https://www.google.com/maps/search/?api=1&query=Entrenamiento%20Personalizado%20RC&query_place_id=ChIJo0m02Tu1vJURgGLOqwDVCME,ChIJo0m02Tu1vJURgGLOqwDVCME,
Powerfitok Entrenamientos,Entrenador personal,Entrenador personal,,,,https://instagram.com/powerfitok?utm_medium=copy_link,"Av. Directorio 2000, C1406 Cdad. Autónoma de Buenos Aires, Argentina",Av. Directorio 2000,"Flores, Comuna 7",Cdad. Autónoma de Buenos Aires,C1406,Cdad. Autónoma de Buenos Aires,AR,-34.6322077,-58.4559876,5,102,https://www.google.com/maps/search/?api=1&query=Powerfitok%20Entrenamientos&query_place_id=ChIJg9dp0cLLvJURCMl-KBwiEPY,ChIJg9dp0cLLvJURCMl-KBwiEPY,
OficialFes,Entrenador personal,Entrenador personal | Service establishment,+1 204-410-3913,+12044103913,,http://www.oficialfes.com/,,,,,,,,-34.5734334,-58.4210154,5,61,https://www.google.com/maps/search/?api=1&query=OficialFes&query_place_id=ChIJp5Tjh-7n3g4RzDEymsC8mEw,ChIJp5Tjh-7n3g4RzDEymsC8mEw,
Agostina Vizgarra,Entrenador personal,Entrenador personal | Service establishment,+54 379 400-2335,+543794002335,,,,,,,,,,-38.45155,-63.5989957,4.7,30,https://www.google.com/maps/search/?api=1&query=Agostina%20Vizgarra&query_place_id=ChIJwy1kx-61vJURAq2KA2n8zw8,ChIJwy1kx-61vJURAq2KA2n8zw8,
AIRESFITBOX - Entrenamiento Funcional al Aire Libre PALERMO,Entrenador personal,Entrenador personal | Club deportivo,+54 9 11 2253-6196,+5491122536196,,https://www.instagram.com/airesfitbox,"Plaza Unidad Lationamericana, El Salvador 4037, C1425 Cdad. Autónoma de Buenos Aires, Argentina","Plaza Unidad Lationamericana, El Salvador 4037","Palermo, Comuna 14",Cdad. Autónoma de Buenos Aires,C1425,Cdad. Autónoma de Buenos Aires,AR,-34.5922399,-58.4199758,5,29,https://www.google.com/maps/search/?api=1&query=AIRESFITBOX%20-%20Entrenamiento%20Funcional%20al%20Aire%20Libre%20PALERMO&query_place_id=ChIJfXObQ7PLvJURJQWbH_WG-wY,ChIJfXObQ7PLvJURJQWbH_WG-wY,
La Oficina - Centro de entrenamiento,Entrenador personal,Entrenador personal,,,,https://www.fercontrerastraining.com/,"Av. Callao 661, C1056 Cdad. Autónoma de Buenos Aires, Argentina",Av. Callao 661,"San Nicolás, Comuna 1",Cdad. Autónoma de Buenos Aires,C1056,Cdad. Autónoma de Buenos Aires,AR,-34.6012432,-58.3924825,5,18,https://www.google.com/maps/search/?api=1&query=La%20Oficina%20-%20Centro%20de%20entrenamiento&query_place_id=ChIJkYP9aADLvJURmZQD-XwQ3fU,ChIJkYP9aADLvJURmZQD-XwQ3fU,
